Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
FIFA World Cup,M,NA,2022,Round of 16,NA,Sun,2022-12-04,22:00,England eng,3,0.9,sn Senegal,0,0.7,65985,Al Bayt Stadium (Neutral Site),Iván Barton,,https://fbref.com/en/matches/a323f701/England-Senegal-December-4-2022-World-Cup
FIFA World Cup,M,NA,2022,Round of 16,NA,Mon,2022-12-05,18:00,Japan jp,1,1.2,hr Croatia,1,1.4,42523,Al Janoub Stadium (Neutral Site),Ismail Elfath,Croatia won on penalty kicks following extra time,https://fbref.com/en/matches/4e74d7ed/Japan-Croatia-December-5-2022-World-Cup
FIFA World Cup,M,NA,2022,Round of 16,NA,Mon,2022-12-05,22:00,Brazil br,4,3.6,kr Korea Republic,1,0.5,43847,Stadium 974 (Neutral Site),Clément Turpin,,https://fbref.com/en/matches/bc6994e8/Brazil-Korea-Republic-December-5-2022-World-Cup
FIFA World Cup,M,NA,2022,Round of 16,NA,Tue,2022-12-06,18:00,Morocco ma,0,0.7,es Spain,0,1,44667,Education City Stadium (Neutral Site),Fernando Rapallini,Morocco won on penalty kicks following extra time,https://fbref.com/en/matches/4c0aa6b0/Morocco-Spain-December-6-2022-World-Cup
FIFA World Cup,M,NA,2022,Round of 16,NA,Tue,2022-12-06,22:00,Portugal pt,6,2.3,ch Switzerland,1,1.1,83720,Lusail Iconic Stadium (Neutral Site),César Arturo Ramos,,https://fbref.com/en/matches/799eb586/Portugal-Switzerland-December-6-2022-World-Cup
FIFA World Cup,M,NA,2022,Quarter-finals,NA,Fri,2022-12-09,18:00,Croatia hr,1,0.6,br Brazil,1,2.5,43893,Education City Stadium (Neutral Site),Michael Oliver,Croatia won on penalty kicks following extra time,https://fbref.com/en/matches/bb30147d/Croatia-Brazil-December-9-2022-World-Cup
FIFA World Cup,M,NA,2022,Quarter-finals,NA,Fri,2022-12-09,22:00,Netherlands nl,2,0.6,ar Argentina,2,1.9,88235,Lusail Iconic Stadium (Neutral Site),Antonio Matéu,Argentina won on penalty kicks following extra time,https://fbref.com/en/matches/9fd14983/Netherlands-Argentina-December-9-2022-World-Cup
FIFA World Cup,M,NA,2022,Quarter-finals,NA,Sat,2022-12-10,18:00,Morocco ma,1,1.4,pt Portugal,0,0.9,44198,Al Thumama Stadium (Neutral Site),Facundo Tello,,https://fbref.com/en/matches/170c8725/Morocco-Portugal-December-10-2022-World-Cup
FIFA World Cup,M,NA,2022,Quarter-finals,NA,Sat,2022-12-10,22:00,England eng,1,2.4,fr France,2,0.9,68895,Al Bayt Stadium (Neutral Site),Wilton Sampaio,,https://fbref.com/en/matches/6d4b58f5/England-France-December-10-2022-World-Cup
FIFA World Cup,M,NA,2022,Semi-finals,NA,Tue,2022-12-13,22:00,Argentina ar,3,2.3,hr Croatia,0,0.5,88966,Lusail Iconic Stadium (Neutral Site),Daniele Orsato,,https://fbref.com/en/matches/0b527037/Argentina-Croatia-December-13-2022-World-Cup
FIFA World Cup,M,NA,2022,Semi-finals,NA,Wed,2022-12-14,22:00,France fr,2,2,ma Morocco,0,0.9,68294,Al Bayt Stadium (Neutral Site),César Arturo Ramos,,https://fbref.com/en/matches/85c72a0a/France-Morocco-December-14-2022-World-Cup
FIFA World Cup,M,NA,2022,Third-place match,NA,Sat,2022-12-17,18:00,Croatia hr,2,0.7,ma Morocco,1,1.2,44137,Khalifa International Stadium (Neutral Site),Abdulrahman Ibrahim Al Jassim,,https://fbref.com/en/matches/9d73d381/Croatia-Morocco-December-17-2022-World-Cup
FIFA World Cup,M,NA,2022,Final,NA,Sun,2022-12-18,18:00,Argentina ar,3,3.2,fr France,3,2.2,88966,Lusail Iconic Stadium (Neutral Site),Szymon Marciniak,Argentina won on penalty kicks following extra time,https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup
FIFA World Cup,M,NA,2018,Group stage,1,Thu,2018-06-14,18:00,Russia ru,5,1.7,sa Saudi Arabia,0,0.2,78011,Olimpiyskiy stadion Luzhniki (Neutral Site),Néstor Pitana,,https://fbref.com/en/matches/c9d7e48c/Russia-Saudi-Arabia-June-14-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,1,Fri,2018-06-15,17:00,Egypt eg,0,0.3,uy Uruguay,1,1.6,27015,Stadion Central'nyj (Neutral Site),Björn Kuipers,,https://fbref.com/en/matches/cea695e1/Egypt-Uruguay-June-15-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,1,Fri,2018-06-15,18:00,Morocco ma,0,0.7,ir IR Iran,1,1,62548,Gazprom Arena (Neutral Site),Cüneyt Çakιr,,https://fbref.com/en/matches/028c7b0f/Morocco-IR-Iran-June-15-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,1,Fri,2018-06-15,21:00,Portugal pt,3,1.2,es Spain,3,1.6,43866,Olimpiyskiy Stadion Fisht (Neutral Site),Gianluca Rocchi,,https://fbref.com/en/matches/2fecb1be/Portugal-Spain-June-15-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,1,Sat,2018-06-16,13:00,France fr,2,1.3,au Australia,1,1,41279,Kazan Arena (Neutral Site),Andrés Cunha,,https://fbref.com/en/matches/99aa0597/France-Australia-June-16-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,1,Sat,2018-06-16,16:00,Argentina ar,1,1.9,is Iceland,1,1,44190,Otkrytie Arena (Neutral Site),Szymon Marciniak,,https://fbref.com/en/matches/1b352279/Argentina-Iceland-June-16-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,1,Sat,2018-06-16,19:00,Peru pe,0,1.7,dk Denmark,1,1,40502,Mordovia Arena (Neutral Site),Bakary Papa Gassama,,https://fbref.com/en/matches/25905c9c/Peru-Denmark-June-16-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,1,Sat,2018-06-16,21:00,Croatia hr,2,1.5,ng Nigeria,0,0.7,31136,Kaliningrad Stadium (Neutral Site),Sandro Ricci,,https://fbref.com/en/matches/b85541a6/Croatia-Nigeria-June-16-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,1,Sun,2018-06-17,16:00,Costa Rica cr,0,0.9,rs Serbia,1,0.9,41432,Cosmos Arena (Neutral Site),Malang Diédhiou,,https://fbref.com/en/matches/73b53b07/Costa-Rica-Serbia-June-17-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,1,Sun,2018-06-17,18:00,Germany de,0,1.4,mx Mexico,1,1.3,78011,Olimpiyskiy stadion Luzhniki (Neutral Site),Alireza Faghani,,https://fbref.com/en/matches/4100c1fb/Germany-Mexico-June-17-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,1,Sun,2018-06-17,21:00,Brazil br,1,2.2,ch Switzerland,1,0.9,43109,Rostov Arena (Neutral Site),César Ramos,,https://fbref.com/en/matches/47906d9c/Brazil-Switzerland-June-17-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,1,Mon,2018-06-18,15:00,Sweden se,1,2.3,kr Korea Republic,0,0.3,42300,Stadion Nizhny Novgorod (Neutral Site),Joel Aguilar,,https://fbref.com/en/matches/81558c33/Sweden-Korea-Republic-June-18-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,1,Mon,2018-06-18,18:00,Belgium be,3,2,pa Panama,0,0.5,43257,Olimpiyskiy Stadion Fisht (Neutral Site),Janny Sikazwe,,https://fbref.com/en/matches/fe0f9213/Belgium-Panama-June-18-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,1,Mon,2018-06-18,21:00,Tunisia tn,1,1,eng England,2,2.8,41064,Volgograd Arena (Neutral Site),Wilmar Roldán,,https://fbref.com/en/matches/3dbb130b/Tunisia-England-June-18-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,1,Tue,2018-06-19,15:00,Colombia co,1,1,jp Japan,2,2,40842,Mordovia Arena (Neutral Site),Damir Skomina,,https://fbref.com/en/matches/6b881027/Colombia-Japan-June-19-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,1,Tue,2018-06-19,18:00,Poland pl,1,0.8,sn Senegal,2,1,44190,Otkrytie Arena (Neutral Site),Nawaf Shukralla,,https://fbref.com/en/matches/e254550a/Poland-Senegal-June-19-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,2,Tue,2018-06-19,21:00,Russia ru,3,1.2,eg Egypt,1,1.4,64468,Gazprom Arena (Neutral Site),Enrique Cáceres,,https://fbref.com/en/matches/d054010d/Russia-Egypt-June-19-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,2,Wed,2018-06-20,15:00,Portugal pt,1,1.2,ma Morocco,0,0.9,78011,Olimpiyskiy stadion Luzhniki (Neutral Site),Mark Geiger,,https://fbref.com/en/matches/0f37c1da/Portugal-Morocco-June-20-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,2,Wed,2018-06-20,18:00,Uruguay uy,1,1.7,sa Saudi Arabia,0,0.3,42678,Rostov Arena (Neutral Site),Clément Turpin,,https://fbref.com/en/matches/958f044b/Uruguay-Saudi-Arabia-June-20-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,2,Wed,2018-06-20,21:00,IR Iran ir,0,0.7,es Spain,1,1.9,42718,Kazan Arena (Neutral Site),Andrés Cunha,,https://fbref.com/en/matches/cd0c54ed/IR-Iran-Spain-June-20-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,2,Thu,2018-06-21,16:00,Denmark dk,1,0.8,au Australia,1,1.3,40727,Cosmos Arena (Neutral Site),Antonio Matéu Lahoz,,https://fbref.com/en/matches/85bb652d/Denmark-Australia-June-21-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,2,Thu,2018-06-21,20:00,France fr,1,2,pe Peru,0,0.4,32789,Stadion Central'nyj (Neutral Site),Mohammed Abdulla Hassan,,https://fbref.com/en/matches/a8de3334/France-Peru-June-21-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,2,Thu,2018-06-21,21:00,Argentina ar,0,1.3,hr Croatia,3,1.9,43319,Stadion Nizhny Novgorod (Neutral Site),Ravshan Irmatov,,https://fbref.com/en/matches/c4ec1ec2/Argentina-Croatia-June-21-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,2,Fri,2018-06-22,15:00,Brazil br,2,2.6,cr Costa Rica,0,0.1,64468,Gazprom Arena (Neutral Site),Björn Kuipers,,https://fbref.com/en/matches/be3e2453/Brazil-Costa-Rica-June-22-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,2,Fri,2018-06-22,18:00,Nigeria ng,2,0.9,is Iceland,0,1.3,40904,Volgograd Arena (Neutral Site),Matt Conger,,https://fbref.com/en/matches/66f80ae4/Nigeria-Iceland-June-22-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,2,Fri,2018-06-22,20:00,Serbia rs,1,1.5,ch Switzerland,2,2.1,33167,Kaliningrad Stadium (Neutral Site),Felix Brych,,https://fbref.com/en/matches/c9743f21/Serbia-Switzerland-June-22-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,2,Sat,2018-06-23,15:00,Belgium be,5,5.2,tn Tunisia,2,1.1,44190,Otkrytie Arena (Neutral Site),Jair Marrufo,,https://fbref.com/en/matches/f9b97a12/Belgium-Tunisia-June-23-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,2,Sat,2018-06-23,18:00,Korea Republic kr,1,0.9,mx Mexico,2,1.9,43472,Rostov Arena (Neutral Site),Milorad Mažić,,https://fbref.com/en/matches/97e095b0/Korea-Republic-Mexico-June-23-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,2,Sat,2018-06-23,21:00,Germany de,2,1.4,se Sweden,1,0.9,44287,Olimpiyskiy Stadion Fisht (Neutral Site),Szymon Marciniak,,https://fbref.com/en/matches/e9fc9e82/Germany-Sweden-June-23-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,2,Sun,2018-06-24,15:00,England eng,6,2.8,pa Panama,1,1.1,43319,Stadion Nizhny Novgorod (Neutral Site),Gehad Grisha,,https://fbref.com/en/matches/f68efc38/England-Panama-June-24-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,2,Sun,2018-06-24,20:00,Japan jp,2,0.9,sn Senegal,2,1.4,32572,Stadion Central'nyj (Neutral Site),Gianluca Rocchi,,https://fbref.com/en/matches/59b7ead6/Japan-Senegal-June-24-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,2,Sun,2018-06-24,21:00,Poland pl,0,1.1,co Colombia,3,2.1,42873,Kazan Arena (Neutral Site),César Arturo Ramos,,https://fbref.com/en/matches/49433591/Poland-Colombia-June-24-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,3,Mon,2018-06-25,17:00,Saudi Arabia sa,2,2.6,eg Egypt,1,0.8,36823,Volgograd Arena (Neutral Site),Wilmar Roldán,,https://fbref.com/en/matches/2fa10320/Saudi-Arabia-Egypt-June-25-2018-World-Cup
FIFA World Cup,M,NA,2018,Group stage,3,Mon,2018-06-25,18:00,Uruguay uy,3,2.4,ru Russia,0,0.1,41970,Cosmos Arena (Neutral Site),Malang Diédhiou,,https://fbref.com/en/matches/f25fa045/Uruguay-Russia-June-25-2018-World-Cup
