Round,Team1,Team2,Score1,Score2,Winner,sim
Quarterfinal,United States,Brazil,1,1,Brazil,14
Quarterfinal,Colombia,Bolivia,1,2,Bolivia,14
Semifinal,Ecuador,Chile,1,1,Chile,14
Semifinal,Brazil,Bolivia,1,0,Brazil,14
Final,Chile,Brazil,0,4,Brazil,14
Quarterfinal,Argentina,Ecuador,2,1,Argentina,15
Quarterfinal,Mexico,Peru,1,1,Peru,15
Quarterfinal,Bolivia,Colombia,1,2,Colombia,15
Quarterfinal,Brazil,United States,0,0,United States,15
Semifinal,Argentina,Peru,1,0,Argentina,15
Semifinal,Colombia,United States,0,0,Colombia,15
Final,Argentina,Colombia,1,3,Colombia,15
Quarterfinal,Argentina,Ecuador,1,3,Ecuador,16
Quarterfinal,Mexico,Canada,0,0,Canada,16
Quarterfinal,Uruguay,Colombia,1,1,Colombia,16
Quarterfinal,Brazil,Bolivia,2,0,Brazil,16
Semifinal,Ecuador,Canada,2,1,Ecuador,16
Semifinal,Colombia,Brazil,1,0,Colombia,16
Final,Ecuador,Colombia,0,0,Colombia,16
Quarterfinal,Argentina,Ecuador,0,1,Ecuador,17
Quarterfinal,Mexico,Chile,1,1,Mexico,17
Quarterfinal,United States,Brazil,0,0,Brazil,17
Quarterfinal,Paraguay,Uruguay,0,1,Uruguay,17
Semifinal,Ecuador,Mexico,1,3,Mexico,17
Semifinal,Brazil,Uruguay,0,2,Uruguay,17
Final,Mexico,Uruguay,0,0,Uruguay,17
Quarterfinal,Argentina,Mexico,6,0,Argentina,18
Quarterfinal,Ecuador,Chile,2,2,Chile,18
Quarterfinal,United States,Colombia,1,0,United States,18
Quarterfinal,Brazil,Uruguay,1,0,Brazil,18
Semifinal,Argentina,Chile,2,0,Argentina,18
Semifinal,United States,Brazil,1,1,United States,18
Final,Argentina,United States,2,1,Argentina,18
Quarterfinal,Argentina,Mexico,3,1,Argentina,19
Quarterfinal,Venezuela,Peru,2,0,Venezuela,19
Quarterfinal,United States,Costa Rica,1,0,United States,19
Quarterfinal,Brazil,Uruguay,1,0,Brazil,19
Semifinal,Argentina,Venezuela,3,0,Argentina,19
Semifinal,United States,Brazil,1,2,Brazil,19
Final,Argentina,Brazil,0,2,Brazil,19
Quarterfinal,Chile,Mexico,1,1,Mexico,20
Quarterfinal,Ecuador,Argentina,2,1,Ecuador,20
Quarterfinal,United States,Costa Rica,0,2,Costa Rica,20
Quarterfinal,Brazil,Panama,5,1,Brazil,20
Semifinal,Mexico,Ecuador,2,0,Mexico,20
Semifinal,Costa Rica,Brazil,0,2,Brazil,20
Final,Mexico,Brazil,0,4,Brazil,20
Quarterfinal,Peru,Venezuela,0,0,Peru,21
Quarterfinal,Mexico,Argentina,1,3,Argentina,21
Quarterfinal,Uruguay,Paraguay,3,2,Uruguay,21
Quarterfinal,Colombia,United States,1,0,Colombia,21
Semifinal,Peru,Argentina,2,2,Argentina,21
Semifinal,Uruguay,Colombia,1,1,Uruguay,21
Final,Argentina,Uruguay,0,0,Uruguay,21
Quarterfinal,Argentina,Ecuador,1,3,Ecuador,22
Quarterfinal,Mexico,Canada,2,1,Mexico,22
Quarterfinal,United States,Costa Rica,2,2,Costa Rica,22
Quarterfinal,Colombia,Uruguay,3,0,Colombia,22
Semifinal,Ecuador,Mexico,1,0,Ecuador,22
Semifinal,Costa Rica,Colombia,0,3,Colombia,22
Final,Ecuador,Colombia,0,1,Colombia,22
Quarterfinal,Argentina,Jamaica,3,1,Argentina,23
Quarterfinal,Ecuador,Peru,1,0,Ecuador,23
Quarterfinal,Uruguay,Costa Rica,1,0,Uruguay,23
Quarterfinal,Brazil,United States,3,0,Brazil,23
Semifinal,Argentina,Ecuador,0,4,Ecuador,23
Semifinal,Uruguay,Brazil,0,3,Brazil,23
Final,Ecuador,Brazil,1,1,Brazil,23
Quarterfinal,Argentina,Ecuador,3,0,Argentina,24
Quarterfinal,Mexico,Peru,1,3,Peru,24
Quarterfinal,United States,Brazil,2,4,Brazil,24
Quarterfinal,Colombia,Uruguay,0,0,Uruguay,24
Semifinal,Argentina,Peru,2,1,Argentina,24
Semifinal,Brazil,Uruguay,3,0,Brazil,24
Final,Argentina,Brazil,1,1,Brazil,24
Quarterfinal,Argentina,Venezuela,1,1,Venezuela,25
Quarterfinal,Mexico,Chile,0,1,Chile,25
Quarterfinal,Uruguay,Brazil,2,1,Uruguay,25
Quarterfinal,Paraguay,Bolivia,2,0,Paraguay,25
Semifinal,Venezuela,Chile,0,1,Chile,25
Semifinal,Uruguay,Paraguay,1,2,Paraguay,25
Final,Chile,Paraguay,2,1,Chile,25
Quarterfinal,Argentina,Mexico,5,2,Argentina,26
Quarterfinal,Ecuador,Canada,1,1,Ecuador,26
Quarterfinal,Uruguay,Brazil,2,1,Uruguay,26
Quarterfinal,Costa Rica,United States,2,1,Costa Rica,26
Semifinal,Argentina,Ecuador,1,0,Argentina,26
Semifinal,Uruguay,Costa Rica,2,0,Uruguay,26
Final,Argentina,Uruguay,3,2,Argentina,26
Quarterfinal,Argentina,Ecuador,2,0,Argentina,27
Quarterfinal,Mexico,Chile,0,2,Chile,27
Quarterfinal,Uruguay,Paraguay,3,3,Uruguay,27
Quarterfinal,Brazil,United States,1,3,United States,27
Semifinal,Argentina,Chile,2,0,Argentina,27
Semifinal,Uruguay,United States,1,1,Uruguay,27
Final,Argentina,Uruguay,2,3,Uruguay,27
Quarterfinal,Argentina,Venezuela,2,0,Argentina,28
Quarterfinal,Mexico,Chile,1,1,Mexico,28
Quarterfinal,Uruguay,Colombia,1,2,Colombia,28
Quarterfinal,Brazil,United States,0,0,Brazil,28
Semifinal,Argentina,Mexico,1,1,Mexico,28
Semifinal,Colombia,Brazil,1,1,Colombia,28
Final,Mexico,Colombia,1,1,Colombia,28
Quarterfinal,Canada,Venezuela,1,2,Venezuela,29
Quarterfinal,Mexico,Chile,0,1,Chile,29
Quarterfinal,United States,Colombia,0,0,Colombia,29
Quarterfinal,Brazil,Uruguay,2,1,Brazil,29
Semifinal,Venezuela,Chile,1,2,Chile,29
Semifinal,Colombia,Brazil,0,1,Brazil,29
Final,Chile,Brazil,1,4,Brazil,29
Quarterfinal,Chile,Jamaica,3,0,Chile,30
Quarterfinal,Mexico,Argentina,0,0,Argentina,30
Quarterfinal,Uruguay,Brazil,0,2,Brazil,30
Quarterfinal,Colombia,United States,2,2,Colombia,30
Semifinal,Chile,Argentina,0,0,Chile,30
Semifinal,Brazil,Colombia,5,0,Brazil,30
Final,Chile,Brazil,0,2,Brazil,30
Quarterfinal,Peru,Jamaica,0,2,Jamaica,31
Quarterfinal,Ecuador,Argentina,1,0,Ecuador,31
Quarterfinal,Uruguay,Colombia,2,1,Uruguay,31
Quarterfinal,Brazil,Panama,5,0,Brazil,31
Semifinal,Jamaica,Ecuador,2,3,Ecuador,31
Semifinal,Uruguay,Brazil,1,3,Brazil,31
Final,Ecuador,Brazil,1,5,Brazil,31
Quarterfinal,Argentina,Ecuador,2,0,Argentina,32
Quarterfinal,Mexico,Chile,2,1,Mexico,32
Quarterfinal,Uruguay,Colombia,1,0,Uruguay,32
Quarterfinal,Brazil,Panama,1,0,Brazil,32
Semifinal,Argentina,Mexico,3,1,Argentina,32
Semifinal,Uruguay,Brazil,0,2,Brazil,32
Final,Argentina,Brazil,0,2,Brazil,32
Quarterfinal,Argentina,Ecuador,2,1,Argentina,33
Quarterfinal,Mexico,Chile,3,2,Mexico,33
Quarterfinal,Uruguay,Colombia,1,2,Colombia,33
Quarterfinal,Brazil,United States,2,1,Brazil,33
Semifinal,Argentina,Mexico,2,0,Argentina,33
Semifinal,Colombia,Brazil,2,0,Colombia,33
Final,Argentina,Colombia,0,0,Argentina,33
Quarterfinal,Argentina,Venezuela,1,2,Venezuela,34
Quarterfinal,Ecuador,Canada,0,2,Canada,34
Quarterfinal,United States,Colombia,2,0,United States,34
Quarterfinal,Brazil,Uruguay,3,1,Brazil,34
Semifinal,Venezuela,Canada,2,0,Venezuela,34
Semifinal,United States,Brazil,2,3,Brazil,34
Final,Venezuela,Brazil,1,2,Brazil,34
Quarterfinal,Argentina,Mexico,3,0,Argentina,35
Quarterfinal,Venezuela,Chile,0,0,Chile,35
Quarterfinal,Uruguay,Paraguay,2,0,Uruguay,35
Quarterfinal,Brazil,United States,4,0,Brazil,35
Semifinal,Argentina,Chile,0,0,Argentina,35
Semifinal,Uruguay,Brazil,1,1,Brazil,35
Final,Argentina,Brazil,2,0,Argentina,35
Quarterfinal,Argentina,Mexico,3,2,Argentina,36
Quarterfinal,Venezuela,Canada,2,1,Venezuela,36
Quarterfinal,Uruguay,Paraguay,0,1,Paraguay,36
Quarterfinal,Brazil,Bolivia,4,0,Brazil,36
Semifinal,Argentina,Venezuela,2,0,Argentina,36
Semifinal,Paraguay,Brazil,0,4,Brazil,36
Final,Argentina,Brazil,0,2,Brazil,36
Quarterfinal,Chile,Ecuador,0,2,Ecuador,37
Quarterfinal,Jamaica,Argentina,2,5,Argentina,37
Quarterfinal,Panama,Paraguay,0,0,Paraguay,37
Quarterfinal,Colombia,Uruguay,1,1,Colombia,37
Semifinal,Ecuador,Argentina,3,3,Ecuador,37
Semifinal,Paraguay,Colombia,0,2,Colombia,37
Final,Ecuador,Colombia,2,2,Colombia,37
Quarterfinal,Argentina,Mexico,2,1,Argentina,38
Quarterfinal,Ecuador,Chile,3,1,Ecuador,38
Quarterfinal,United States,Brazil,0,0,Brazil,38
Quarterfinal,Paraguay,Uruguay,0,0,Paraguay,38
Semifinal,Argentina,Ecuador,2,1,Argentina,38
Semifinal,Brazil,Paraguay,1,1,Paraguay,38
Final,Argentina,Paraguay,2,4,Paraguay,38
Quarterfinal,Chile,Ecuador,0,1,Ecuador,39
Quarterfinal,Mexico,Argentina,2,1,Mexico,39
Quarterfinal,Uruguay,Colombia,1,2,Colombia,39
Quarterfinal,Brazil,United States,1,0,Brazil,39
Semifinal,Ecuador,Mexico,2,0,Ecuador,39
Semifinal,Colombia,Brazil,2,1,Colombia,39
Final,Ecuador,Colombia,2,1,Ecuador,39
Quarterfinal,Argentina,Ecuador,1,2,Ecuador,40
Quarterfinal,Venezuela,Peru,1,2,Peru,40
Quarterfinal,United States,Brazil,0,0,Brazil,40
Quarterfinal,Paraguay,Uruguay,0,2,Uruguay,40
Semifinal,Ecuador,Peru,2,0,Ecuador,40
Semifinal,Brazil,Uruguay,3,2,Brazil,40
Final,Ecuador,Brazil,1,1,Brazil,40
Quarterfinal,Argentina,Mexico,2,1,Argentina,41
Quarterfinal,Venezuela,Peru,1,0,Venezuela,41
Quarterfinal,United States,Brazil,0,1,Brazil,41
Quarterfinal,Colombia,Uruguay,1,0,Colombia,41
Semifinal,Argentina,Venezuela,1,0,Argentina,41
Semifinal,Brazil,Colombia,1,1,Colombia,41
Final,Argentina,Colombia,0,0,Colombia,41
Quarterfinal,Peru,Mexico,0,1,Mexico,42
Quarterfinal,Ecuador,Argentina,1,2,Argentina,42
Quarterfinal,Uruguay,Brazil,1,3,Brazil,42
Quarterfinal,Colombia,United States,2,0,Colombia,42
Semifinal,Mexico,Argentina,0,1,Argentina,42
Semifinal,Brazil,Colombia,1,0,Brazil,42
Final,Argentina,Brazil,0,0,Brazil,42
Quarterfinal,Argentina,Ecuador,3,2,Argentina,43
Quarterfinal,Mexico,Chile,1,1,Chile,43
Quarterfinal,Uruguay,Colombia,0,1,Colombia,43
Quarterfinal,Brazil,Panama,1,1,Panama,43
Semifinal,Argentina,Chile,1,3,Chile,43
Semifinal,Colombia,Panama,3,1,Colombia,43
Final,Chile,Colombia,0,0,Chile,43
Quarterfinal,Peru,Ecuador,2,1,Peru,44
Quarterfinal,Venezuela,Argentina,1,5,Argentina,44
Quarterfinal,Uruguay,Costa Rica,2,0,Uruguay,44
Quarterfinal,Brazil,Bolivia,2,0,Brazil,44
Semifinal,Peru,Argentina,0,7,Argentina,44
Semifinal,Uruguay,Brazil,1,2,Brazil,44
Final,Argentina,Brazil,1,1,Argentina,44
Quarterfinal,Argentina,Ecuador,1,1,Argentina,45
Quarterfinal,Mexico,Chile,1,2,Chile,45
Quarterfinal,United States,Costa Rica,3,1,United States,45
Quarterfinal,Brazil,Uruguay,1,0,Brazil,45
Semifinal,Argentina,Chile,2,0,Argentina,45
Semifinal,United States,Brazil,1,1,United States,45
Final,Argentina,United States,2,0,Argentina,45
Quarterfinal,Argentina,Mexico,1,0,Argentina,46
Quarterfinal,Ecuador,Chile,0,2,Chile,46
Quarterfinal,Uruguay,Paraguay,0,2,Paraguay,46
Quarterfinal,Brazil,Bolivia,3,0,Brazil,46
Semifinal,Argentina,Chile,1,0,Argentina,46
Semifinal,Paraguay,Brazil,0,3,Brazil,46
Final,Argentina,Brazil,1,1,Brazil,46
Quarterfinal,Argentina,Ecuador,0,0,Ecuador,47
Quarterfinal,Mexico,Peru,2,0,Mexico,47
Quarterfinal,United States,Costa Rica,2,0,United States,47
Quarterfinal,Brazil,Bolivia,4,1,Brazil,47
Semifinal,Ecuador,Mexico,3,3,Mexico,47
Semifinal,United States,Brazil,0,0,Brazil,47
Final,Mexico,Brazil,1,2,Brazil,47
Quarterfinal,Chile,Ecuador,4,1,Chile,48
Quarterfinal,Mexico,Argentina,0,1,Argentina,48
Quarterfinal,Uruguay,Brazil,0,1,Brazil,48
Quarterfinal,Paraguay,United States,1,2,United States,48
Semifinal,Chile,Argentina,1,1,Chile,48
Semifinal,Brazil,United States,1,1,Brazil,48
Final,Chile,Brazil,0,3,Brazil,48
Quarterfinal,Argentina,Ecuador,1,1,Ecuador,49
Quarterfinal,Venezuela,Canada,1,0,Venezuela,49
Quarterfinal,United States,Paraguay,2,0,United States,49
Quarterfinal,Brazil,Uruguay,3,1,Brazil,49
Semifinal,Ecuador,Venezuela,4,2,Ecuador,49
Semifinal,United States,Brazil,0,3,Brazil,49
Final,Ecuador,Brazil,2,3,Brazil,49
Quarterfinal,Argentina,Venezuela,4,0,Argentina,50
Quarterfinal,Mexico,Peru,2,1,Mexico,50
Quarterfinal,United States,Colombia,0,0,Colombia,50
Quarterfinal,Costa Rica,Uruguay,0,1,Uruguay,50
Semifinal,Argentina,Mexico,2,0,Argentina,50
Semifinal,Colombia,Uruguay,3,0,Colombia,50
Final,Argentina,Colombia,1,1,Argentina,50
Quarterfinal,Argentina,Mexico,1,0,Argentina,51
Quarterfinal,Venezuela,Canada,0,1,Canada,51
Quarterfinal,United States,Colombia,2,3,Colombia,51
Quarterfinal,Costa Rica,Uruguay,0,1,Uruguay,51
Semifinal,Argentina,Canada,1,0,Argentina,51
Semifinal,Colombia,Uruguay,0,1,Uruguay,51
Final,Argentina,Uruguay,0,0,Uruguay,51
Quarterfinal,Argentina,Ecuador,1,2,Ecuador,52
Quarterfinal,Mexico,Chile,0,2,Chile,52
Quarterfinal,Uruguay,Colombia,1,3,Colombia,52
Quarterfinal,Brazil,United States,0,0,Brazil,52
Semifinal,Ecuador,Chile,3,6,Chile,52
Semifinal,Colombia,Brazil,1,1,Brazil,52
Final,Chile,Brazil,1,3,Brazil,52
Quarterfinal,Argentina,Mexico,3,0,Argentina,53
Quarterfinal,Venezuela,Peru,1,1,Peru,53
Quarterfinal,United States,Costa Rica,2,2,Costa Rica,53
Quarterfinal,Brazil,Uruguay,1,0,Brazil,53
Semifinal,Argentina,Peru,4,1,Argentina,53
Semifinal,Costa Rica,Brazil,0,1,Brazil,53
Final,Argentina,Brazil,1,0,Argentina,53
Quarterfinal,Argentina,Ecuador,0,1,Ecuador,54
Quarterfinal,Mexico,Chile,2,0,Mexico,54
Quarterfinal,United States,Brazil,0,6,Brazil,54
Quarterfinal,Colombia,Uruguay,2,1,Colombia,54
Semifinal,Ecuador,Mexico,1,1,Mexico,54
Semifinal,Brazil,Colombia,1,1,Colombia,54
Final,Mexico,Colombia,1,1,Mexico,54
Quarterfinal,Chile,Venezuela,1,2,Venezuela,55
Quarterfinal,Mexico,Argentina,2,0,Mexico,55
Quarterfinal,United States,Paraguay,1,0,United States,55
Quarterfinal,Brazil,Uruguay,2,1,Brazil,55
Semifinal,Venezuela,Mexico,2,5,Mexico,55
Semifinal,United States,Brazil,1,2,Brazil,55
Final,Mexico,Brazil,0,3,Brazil,55
Quarterfinal,Argentina,Ecuador,2,1,Argentina,56
Quarterfinal,Mexico,Chile,2,1,Mexico,56
Quarterfinal,United States,Colombia,1,2,Colombia,56
Quarterfinal,Brazil,Uruguay,3,0,Brazil,56
Semifinal,Argentina,Mexico,1,1,Mexico,56
Semifinal,Colombia,Brazil,1,0,Colombia,56
Final,Mexico,Colombia,0,1,Colombia,56
Quarterfinal,Argentina,Ecuador,1,2,Ecuador,57
Quarterfinal,Mexico,Chile,3,0,Mexico,57
Quarterfinal,United States,Colombia,1,2,Colombia,57
Quarterfinal,Brazil,Uruguay,1,0,Brazil,57
Semifinal,Ecuador,Mexico,1,3,Mexico,57
Semifinal,Colombia,Brazil,1,0,Colombia,57
Final,Mexico,Colombia,1,1,Colombia,57
Quarterfinal,Argentina,Ecuador,3,0,Argentina,58
Quarterfinal,Mexico,Canada,1,0,Mexico,58
Quarterfinal,United States,Colombia,2,0,United States,58
Quarterfinal,Brazil,Panama,5,0,Brazil,58
Semifinal,Argentina,Mexico,1,0,Argentina,58
Semifinal,United States,Brazil,0,2,Brazil,58
Final,Argentina,Brazil,2,1,Argentina,58
Quarterfinal,Chile,Venezuela,0,0,Venezuela,59
Quarterfinal,Mexico,Peru,0,0,Peru,59
Quarterfinal,Uruguay,Colombia,0,0,Colombia,59
Quarterfinal,Brazil,United States,4,0,Brazil,59
Semifinal,Venezuela,Peru,3,0,Venezuela,59
Semifinal,Colombia,Brazil,2,1,Colombia,59
Final,Venezuela,Colombia,1,1,Colombia,59
Quarterfinal,Argentina,Mexico,3,1,Argentina,60
Quarterfinal,Ecuador,Chile,2,0,Ecuador,60
Quarterfinal,United States,Brazil,0,0,Brazil,60
Quarterfinal,Colombia,Bolivia,7,1,Colombia,60
Semifinal,Argentina,Ecuador,0,0,Argentina,60
Semifinal,Brazil,Colombia,0,0,Colombia,60
Final,Argentina,Colombia,2,2,Argentina,60
Quarterfinal,Chile,Ecuador,0,3,Ecuador,61
Quarterfinal,Mexico,Argentina,0,1,Argentina,61
Quarterfinal,Uruguay,Costa Rica,0,1,Costa Rica,61
Quarterfinal,Brazil,Panama,4,0,Brazil,61
Semifinal,Ecuador,Argentina,0,0,Argentina,61
Semifinal,Costa Rica,Brazil,1,1,Costa Rica,61
Final,Argentina,Costa Rica,1,0,Argentina,61
Quarterfinal,Argentina,Ecuador,3,0,Argentina,62
Quarterfinal,Venezuela,Canada,2,4,Canada,62
Quarterfinal,Uruguay,Colombia,0,1,Colombia,62
Quarterfinal,Brazil,United States,0,1,United States,62
Semifinal,Argentina,Canada,5,0,Argentina,62
Semifinal,Colombia,United States,0,1,United States,62
Final,Argentina,United States,3,0,Argentina,62
Quarterfinal,Argentina,Mexico,0,0,Mexico,63
Quarterfinal,Ecuador,Peru,1,1,Peru,63
Quarterfinal,Uruguay,Colombia,1,0,Uruguay,63
Quarterfinal,Brazil,United States,2,1,Brazil,63
Semifinal,Mexico,Peru,0,2,Peru,63
Semifinal,Uruguay,Brazil,0,3,Brazil,63
Final,Peru,Brazil,0,3,Brazil,63
Quarterfinal,Argentina,Jamaica,1,1,Jamaica,64
Quarterfinal,Mexico,Peru,1,0,Mexico,64
Quarterfinal,United States,Colombia,1,1,Colombia,64
Quarterfinal,Brazil,Uruguay,1,1,Brazil,64
Semifinal,Jamaica,Mexico,1,3,Mexico,64
Semifinal,Colombia,Brazil,1,1,Brazil,64
Final,Mexico,Brazil,0,1,Brazil,64
Quarterfinal,Argentina,Mexico,3,1,Argentina,65
Quarterfinal,Ecuador,Peru,1,5,Peru,65
Quarterfinal,Uruguay,Paraguay,3,0,Uruguay,65
Quarterfinal,Brazil,United States,1,2,United States,65
Semifinal,Argentina,Peru,1,1,Peru,65
Semifinal,Uruguay,United States,2,0,Uruguay,65
Final,Peru,Uruguay,2,2,Peru,65
Quarterfinal,Argentina,Jamaica,2,2,Jamaica,66
Quarterfinal,Mexico,Peru,1,1,Peru,66
Quarterfinal,United States,Brazil,1,1,Brazil,66
Quarterfinal,Colombia,Uruguay,1,1,Uruguay,66
Semifinal,Jamaica,Peru,0,0,Peru,66
Semifinal,Brazil,Uruguay,3,2,Brazil,66
Final,Peru,Brazil,0,1,Brazil,66
Quarterfinal,Argentina,Venezuela,2,2,Venezuela,67
Quarterfinal,Mexico,Canada,0,1,Canada,67
Quarterfinal,Uruguay,Brazil,1,1,Brazil,67
Quarterfinal,Paraguay,United States,0,3,United States,67
Semifinal,Venezuela,Canada,0,1,Canada,67
Semifinal,Brazil,United States,5,1,Brazil,67
Final,Canada,Brazil,1,2,Brazil,67
Quarterfinal,Argentina,Jamaica,3,1,Argentina,68
Quarterfinal,Ecuador,Canada,2,0,Ecuador,68
Quarterfinal,United States,Paraguay,1,0,United States,68
Quarterfinal,Brazil,Uruguay,3,1,Brazil,68
Semifinal,Argentina,Ecuador,1,1,Ecuador,68
Semifinal,United States,Brazil,0,1,Brazil,68
Final,Ecuador,Brazil,1,3,Brazil,68
Quarterfinal,Peru,Mexico,1,2,Mexico,69
Quarterfinal,Jamaica,Argentina,1,4,Argentina,69
Quarterfinal,United States,Costa Rica,2,0,United States,69
Quarterfinal,Brazil,Bolivia,4,0,Brazil,69
Semifinal,Mexico,Argentina,1,2,Argentina,69
Semifinal,United States,Brazil,0,1,Brazil,69
Final,Argentina,Brazil,0,2,Brazil,69
Quarterfinal,Argentina,Ecuador,1,1,Ecuador,70
Quarterfinal,Jamaica,Chile,0,1,Chile,70
Quarterfinal,Uruguay,Colombia,3,1,Uruguay,70
Quarterfinal,Brazil,United States,4,1,Brazil,70
Semifinal,Ecuador,Chile,0,0,Chile,70
Semifinal,Uruguay,Brazil,1,3,Brazil,70
Final,Chile,Brazil,1,2,Brazil,70
Quarterfinal,Peru,Mexico,1,1,Mexico,71
Quarterfinal,Venezuela,Argentina,1,3,Argentina,71
Quarterfinal,Uruguay,Colombia,1,1,Colombia,71
Quarterfinal,Brazil,United States,0,2,United States,71
Semifinal,Mexico,Argentina,0,2,Argentina,71
Semifinal,Colombia,United States,2,0,Colombia,71
Final,Argentina,Colombia,0,1,Colombia,71
Quarterfinal,Chile,Ecuador,2,1,Chile,72
Quarterfinal,Mexico,Argentina,0,2,Argentina,72
Quarterfinal,United States,Costa Rica,1,1,United States,72
Quarterfinal,Brazil,Bolivia,1,1,Bolivia,72
Semifinal,Chile,Argentina,1,4,Argentina,72
