group,team,g,pts,gf,ga,gd,group_rk,sim
B,Ecuador,3,2,2,3,-1,B4,5
C,Bolivia,3,6,4,3,1,C1,5
C,Uruguay,3,4,5,5,0,C2,5
C,United States,3,4,2,2,0,C3,5
C,Panama,3,2,5,6,-1,C4,5
D,Brazil,3,6,5,1,4,D1,5
D,Paraguay,3,6,4,2,2,D2,5
D,Colombia,3,4,3,3,0,D3,5
D,Costa Rica,3,1,2,8,-6,D4,5
A,Canada,3,7,5,2,3,A1,6
A,Chile,3,6,4,2,2,A2,6
A,Argentina,3,4,4,3,1,A3,6
A,Peru,3,0,1,7,-6,A4,6
B,Ecuador,3,6,8,5,3,B1,6
B,Venezuela,3,5,4,3,1,B2,6
B,Mexico,3,4,3,3,0,B3,6
B,Jamaica,3,1,1,5,-4,B4,6
C,United States,3,6,5,2,3,C1,6
C,Panama,3,6,3,3,0,C2,6
C,Uruguay,3,3,4,5,-1,C3,6
C,Bolivia,3,3,3,5,-2,C4,6
D,Paraguay,3,6,3,2,1,D1,6
D,Colombia,3,5,2,1,1,D2,6
D,Brazil,3,4,1,1,0,D3,6
D,Costa Rica,3,1,0,2,-2,D4,6
A,Chile,3,6,6,4,2,A1,7
A,Peru,3,5,2,0,2,A2,7
A,Canada,3,4,1,3,-2,A3,7
A,Argentina,3,1,2,4,-2,A4,7
B,Ecuador,3,9,6,2,4,B1,7
B,Mexico,3,3,5,6,-1,B2,7
B,Jamaica,3,3,3,4,-1,B3,7
B,Venezuela,3,3,3,5,-2,B4,7
C,Uruguay,3,9,6,0,6,C1,7
C,United States,3,6,5,3,2,C2,7
C,Panama,3,3,4,7,-3,C3,7
C,Bolivia,3,0,2,7,-5,C4,7
D,Brazil,3,9,9,2,7,D1,7
D,Colombia,3,4,3,3,0,D2,7
D,Costa Rica,3,2,2,6,-4,D3,7
D,Paraguay,3,1,5,8,-3,D4,7
A,Argentina,3,9,7,0,7,A1,8
A,Chile,3,6,3,1,2,A2,8
A,Canada,3,3,2,5,-3,A3,8
A,Peru,3,0,1,7,-6,A4,8
B,Mexico,3,6,6,4,2,B1,8
B,Ecuador,3,6,5,4,1,B2,8
B,Venezuela,3,4,4,4,0,B3,8
B,Jamaica,3,1,2,5,-3,B4,8
C,Uruguay,3,7,9,4,5,C1,8
C,United States,3,4,6,3,3,C2,8
C,Panama,3,4,5,7,-2,C3,8
C,Bolivia,3,1,5,11,-6,C4,8
D,Brazil,3,9,7,2,5,D1,8
D,Paraguay,3,4,3,2,1,D2,8
D,Colombia,3,2,1,4,-3,D3,8
D,Costa Rica,3,1,2,5,-3,D4,8
A,Argentina,3,7,4,1,3,A1,9
A,Chile,3,6,5,3,2,A2,9
A,Peru,3,4,3,3,0,A3,9
A,Canada,3,0,3,8,-5,A4,9
B,Venezuela,3,7,4,1,3,B1,9
B,Mexico,3,7,4,2,2,B2,9
B,Ecuador,3,1,2,4,-2,B3,9
B,Jamaica,3,1,1,4,-3,B4,9
C,United States,3,7,7,2,5,C1,9
C,Bolivia,3,4,5,5,0,C2,9
C,Panama,3,4,2,3,-1,C3,9
C,Uruguay,3,1,3,7,-4,C4,9
D,Colombia,3,7,5,3,2,D1,9
D,Brazil,3,4,9,3,6,D2,9
D,Costa Rica,3,3,2,9,-7,D3,9
D,Paraguay,3,2,4,5,-1,D4,9
A,Argentina,3,9,7,0,7,A1,10
A,Canada,3,6,3,4,-1,A2,10
A,Chile,3,3,3,4,-1,A3,10
A,Peru,3,0,0,5,-5,A4,10
B,Ecuador,3,5,4,2,2,B1,10
B,Mexico,3,5,3,2,1,B2,10
B,Venezuela,3,5,2,1,1,B3,10
B,Jamaica,3,0,1,5,-4,B4,10
C,United States,3,7,7,2,5,C1,10
C,Uruguay,3,7,6,2,4,C2,10
C,Bolivia,3,3,2,7,-5,C3,10
C,Panama,3,0,1,5,-4,C4,10
D,Colombia,3,6,9,3,6,D1,10
D,Brazil,3,4,1,1,0,D2,10
D,Paraguay,3,4,2,6,-4,D3,10
D,Costa Rica,3,3,3,5,-2,D4,10
A,Argentina,3,7,5,2,3,A1,11
A,Canada,3,4,5,5,0,A2,11
A,Chile,3,4,4,5,-1,A3,11
A,Peru,3,1,2,4,-2,A4,11
B,Mexico,3,5,8,4,4,B1,11
B,Venezuela,3,5,8,4,4,B2,11
B,Ecuador,3,4,6,8,-2,B3,11
B,Jamaica,3,1,2,8,-6,B4,11
C,United States,3,9,9,2,7,C1,11
C,Uruguay,3,4,6,8,-2,C2,11
C,Bolivia,3,2,4,5,-1,C3,11
C,Panama,3,1,2,6,-4,C4,11
D,Costa Rica,3,6,3,7,-4,D1,11
D,Brazil,3,4,6,3,3,D2,11
D,Colombia,3,4,6,4,2,D3,11
D,Paraguay,3,2,2,3,-1,D4,11
A,Argentina,3,7,6,2,4,A1,12
A,Canada,3,6,4,3,1,A2,12
A,Peru,3,4,2,2,0,A3,12
A,Chile,3,0,1,6,-5,A4,12
B,Mexico,3,7,6,3,3,B1,12
B,Ecuador,3,6,3,2,1,B2,12
B,Venezuela,3,2,3,4,-1,B3,12
B,Jamaica,3,1,2,5,-3,B4,12
C,Panama,3,9,7,4,3,C1,12
C,United States,3,6,4,2,2,C2,12
C,Uruguay,3,3,6,5,1,C3,12
C,Bolivia,3,0,6,12,-6,C4,12
D,Brazil,3,9,4,1,3,D1,12
D,Paraguay,3,3,3,2,1,D2,12
D,Colombia,3,3,1,2,-1,D3,12
D,Costa Rica,3,3,2,5,-3,D4,12
A,Chile,3,7,3,1,2,A1,13
A,Argentina,3,6,5,1,4,A2,13
A,Canada,3,3,1,4,-3,A3,13
A,Peru,3,1,1,4,-3,A4,13
B,Ecuador,3,7,8,3,5,B1,13
B,Venezuela,3,4,4,3,1,B2,13
B,Mexico,3,3,2,4,-2,B3,13
B,Jamaica,3,3,1,5,-4,B4,13
C,Panama,3,6,5,2,3,C1,13
C,Uruguay,3,6,4,3,1,C2,13
C,United States,3,4,2,1,1,C3,13
C,Bolivia,3,1,1,6,-5,C4,13
D,Brazil,3,7,5,0,5,D1,13
D,Colombia,3,5,1,0,1,D2,13
D,Costa Rica,3,2,1,5,-4,D3,13
D,Paraguay,3,1,1,3,-2,D4,13
A,Argentina,3,6,6,5,1,A1,14
A,Chile,3,4,3,2,1,A2,14
A,Peru,3,4,4,4,0,A3,14
A,Canada,3,2,2,4,-2,A4,14
B,Mexico,3,7,6,1,5,B1,14
B,Ecuador,3,7,5,1,4,B2,14
B,Venezuela,3,3,2,5,-3,B3,14
B,Jamaica,3,0,0,6,-6,B4,14
C,United States,3,9,5,1,4,C1,14
C,Bolivia,3,4,4,5,-1,C2,14
C,Uruguay,3,2,5,6,-1,C3,14
C,Panama,3,1,3,5,-2,C4,14
D,Colombia,3,7,3,1,2,D1,14
D,Brazil,3,6,4,1,3,D2,14
D,Costa Rica,3,2,0,1,-1,D3,14
D,Paraguay,3,1,1,5,-4,D4,14
A,Argentina,3,9,7,1,6,A1,15
A,Peru,3,2,2,3,-1,A2,15
A,Chile,3,2,4,6,-2,A3,15
A,Canada,3,2,3,6,-3,A4,15
B,Mexico,3,9,7,2,5,B1,15
B,Ecuador,3,6,8,8,0,B2,15
B,Jamaica,3,3,5,7,-2,B3,15
B,Venezuela,3,0,2,5,-3,B4,15
C,Bolivia,3,5,7,5,2,C1,15
C,United States,3,4,7,6,1,C2,15
C,Panama,3,4,3,4,-1,C3,15
C,Uruguay,3,2,6,8,-2,C4,15
D,Brazil,3,9,5,1,4,D1,15
D,Colombia,3,4,4,3,1,D2,15
D,Costa Rica,3,2,2,4,-2,D3,15
D,Paraguay,3,1,1,4,-3,D4,15
A,Argentina,3,7,6,2,4,A1,16
A,Canada,3,6,3,4,-1,A2,16
A,Chile,3,2,1,2,-1,A3,16
A,Peru,3,1,0,2,-2,A4,16
B,Mexico,3,9,6,1,5,B1,16
B,Ecuador,3,4,5,4,1,B2,16
B,Venezuela,3,4,2,3,-1,B3,16
B,Jamaica,3,0,1,6,-5,B4,16
C,Uruguay,3,6,10,4,6,C1,16
C,Bolivia,3,6,7,6,1,C2,16
C,United States,3,6,6,5,1,C3,16
C,Panama,3,0,3,11,-8,C4,16
D,Brazil,3,7,3,0,3,D1,16
D,Colombia,3,6,6,2,4,D2,16
D,Costa Rica,3,3,3,6,-3,D3,16
D,Paraguay,3,1,0,4,-4,D4,16
A,Argentina,3,7,4,0,4,A1,17
A,Chile,3,6,3,2,1,A2,17
A,Canada,3,4,2,2,0,A3,17
A,Peru,3,0,1,6,-5,A4,17
B,Mexico,3,9,9,2,7,B1,17
B,Ecuador,3,4,7,5,2,B2,17
B,Venezuela,3,4,1,1,0,B3,17
B,Jamaica,3,0,2,11,-9,B4,17
C,United States,3,7,5,1,4,C1,17
C,Uruguay,3,5,5,2,3,C2,17
C,Panama,3,2,1,2,-1,C3,17
C,Bolivia,3,1,2,8,-6,C4,17
D,Paraguay,3,7,4,2,2,D1,17
D,Brazil,3,7,3,1,2,D2,17
D,Colombia,3,3,1,2,-1,D3,17
D,Costa Rica,3,0,1,4,-3,D4,17
A,Argentina,3,9,8,1,7,A1,18
A,Chile,3,4,2,3,-1,A2,18
A,Peru,3,3,2,5,-3,A3,18
A,Canada,3,1,1,4,-3,A4,18
B,Ecuador,3,7,3,0,3,B1,18
B,Mexico,3,6,7,3,4,B2,18
B,Venezuela,3,3,3,5,-2,B3,18
B,Jamaica,3,1,0,5,-5,B4,18
C,United States,3,9,8,3,5,C1,18
C,Uruguay,3,6,6,3,3,C2,18
C,Panama,3,1,1,4,-3,C3,18
C,Bolivia,3,1,1,6,-5,C4,18
D,Brazil,3,6,3,1,2,D1,18
D,Colombia,3,4,5,3,2,D2,18
D,Paraguay,3,4,3,3,0,D3,18
D,Costa Rica,3,3,2,6,-4,D4,18
A,Argentina,3,7,8,2,6,A1,19
A,Peru,3,5,5,3,2,A2,19
A,Canada,3,2,4,9,-5,A3,19
A,Chile,3,1,1,4,-3,A4,19
B,Venezuela,3,6,5,3,2,B1,19
B,Mexico,3,5,4,1,3,B2,19
B,Ecuador,3,4,2,4,-2,B3,19
B,Jamaica,3,1,0,3,-3,B4,19
C,United States,3,9,4,0,4,C1,19
C,Uruguay,3,6,5,4,1,C2,19
C,Bolivia,3,3,3,5,-2,C3,19
C,Panama,3,0,3,6,-3,C4,19
D,Brazil,3,7,10,2,8,D1,19
D,Costa Rica,3,4,1,5,-4,D2,19
D,Paraguay,3,2,3,4,-1,D3,19
D,Colombia,3,2,1,4,-3,D4,19
A,Chile,3,9,6,2,4,A1,20
A,Argentina,3,6,6,3,3,A2,20
A,Canada,3,3,5,6,-1,A3,20
A,Peru,3,0,2,8,-6,A4,20
B,Ecuador,3,6,7,3,4,B1,20
B,Mexico,3,6,3,3,0,B2,20
B,Venezuela,3,4,4,5,-1,B3,20
B,Jamaica,3,1,3,6,-3,B4,20
C,United States,3,7,4,2,2,C1,20
C,Panama,3,5,1,0,1,C2,20
C,Uruguay,3,4,5,3,2,C3,20
C,Bolivia,3,0,0,5,-5,C4,20
D,Brazil,3,9,7,3,4,D1,20
D,Costa Rica,3,4,3,3,0,D2,20
D,Paraguay,3,3,3,4,-1,D3,20
D,Colombia,3,1,2,5,-3,D4,20
A,Peru,3,6,5,3,2,A1,21
A,Argentina,3,6,4,4,0,A2,21
A,Canada,3,3,6,6,0,A3,21
A,Chile,3,3,3,5,-2,A4,21
B,Mexico,3,7,6,1,5,B1,21
B,Venezuela,3,5,4,3,1,B2,21
B,Ecuador,3,3,5,4,1,B3,21
B,Jamaica,3,1,1,8,-7,B4,21
C,Uruguay,3,7,7,2,5,C1,21
C,United States,3,5,4,2,2,C2,21
C,Panama,3,4,6,5,1,C3,21
C,Bolivia,3,0,3,11,-8,C4,21
D,Colombia,3,5,5,2,3,D1,21
D,Paraguay,3,5,4,3,1,D2,21
D,Brazil,3,5,3,2,1,D3,21
D,Costa Rica,3,0,1,6,-5,D4,21
A,Argentina,3,9,9,2,7,A1,22
A,Canada,3,6,5,6,-1,A2,22
A,Chile,3,1,1,3,-2,A3,22
A,Peru,3,1,3,7,-4,A4,22
B,Mexico,3,9,5,2,3,B1,22
B,Ecuador,3,6,3,2,1,B2,22
B,Venezuela,3,3,2,3,-1,B3,22
B,Jamaica,3,0,2,5,-3,B4,22
C,United States,3,7,8,4,4,C1,22
C,Uruguay,3,4,4,4,0,C2,22
C,Bolivia,3,2,4,6,-2,C3,22
C,Panama,3,2,4,6,-2,C4,22
D,Colombia,3,7,6,1,5,D1,22
D,Costa Rica,3,4,3,4,-1,D2,22
D,Paraguay,3,3,3,6,-3,D3,22
D,Brazil,3,2,1,2,-1,D4,22
A,Argentina,3,7,6,1,5,A1,23
A,Peru,3,6,4,2,2,A2,23
A,Chile,3,3,5,5,0,A3,23
A,Canada,3,1,0,7,-7,A4,23
B,Ecuador,3,7,4,2,2,B1,23
B,Jamaica,3,4,3,2,1,B2,23
B,Mexico,3,4,5,5,0,B3,23
B,Venezuela,3,1,3,6,-3,B4,23
C,Uruguay,3,7,7,2,5,C1,23
C,United States,3,3,4,4,0,C2,23
C,Bolivia,3,2,3,5,-2,C3,23
C,Panama,3,2,1,4,-3,C4,23
D,Brazil,3,7,6,1,5,D1,23
D,Costa Rica,3,5,3,1,2,D2,23
D,Colombia,3,3,3,6,-3,D3,23
D,Paraguay,3,1,2,6,-4,D4,23
A,Argentina,3,9,9,1,8,A1,24
A,Peru,3,4,3,5,-2,A2,24
A,Canada,3,2,1,5,-4,A3,24
A,Chile,3,1,2,4,-2,A4,24
B,Mexico,3,9,6,0,6,B1,24
B,Ecuador,3,3,3,4,-1,B2,24
B,Venezuela,3,3,2,4,-2,B3,24
B,Jamaica,3,3,1,4,-3,B4,24
C,United States,3,7,6,2,4,C1,24
C,Uruguay,3,7,5,1,4,C2,24
C,Bolivia,3,1,1,4,-3,C3,24
C,Panama,3,1,2,7,-5,C4,24
D,Colombia,3,9,7,1,6,D1,24
D,Brazil,3,6,8,4,4,D2,24
D,Costa Rica,3,1,2,6,-4,D3,24
D,Paraguay,3,1,3,9,-6,D4,24
A,Argentina,3,9,10,1,9,A1,25
A,Chile,3,6,4,4,0,A2,25
A,Peru,3,3,3,6,-3,A3,25
A,Canada,3,0,0,6,-6,A4,25
B,Mexico,3,5,2,1,1,B1,25
B,Venezuela,3,4,3,2,1,B2,25
B,Ecuador,3,4,4,5,-1,B3,25
B,Jamaica,3,2,3,4,-1,B4,25
C,Uruguay,3,7,2,0,2,C1,25
C,Bolivia,3,4,2,1,1,C2,25
C,Panama,3,3,2,3,-1,C3,25
C,United States,3,2,0,2,-2,C4,25
D,Paraguay,3,7,7,4,3,D1,25
D,Brazil,3,7,6,3,3,D2,25
D,Colombia,3,1,0,2,-2,D3,25
D,Costa Rica,3,1,1,5,-4,D4,25
A,Argentina,3,7,4,0,4,A1,26
A,Canada,3,6,3,3,0,A2,26
A,Chile,3,2,1,3,-2,A3,26
A,Peru,3,1,1,3,-2,A4,26
B,Ecuador,3,9,7,3,4,B1,26
B,Mexico,3,6,6,4,2,B2,26
B,Jamaica,3,3,4,6,-2,B3,26
B,Venezuela,3,0,3,7,-4,B4,26
C,Uruguay,3,9,8,1,7,C1,26
C,United States,3,6,5,2,3,C2,26
C,Panama,3,3,1,7,-6,C3,26
C,Bolivia,3,0,0,4,-4,C4,26
D,Costa Rica,3,7,6,3,3,D1,26
D,Brazil,3,6,4,3,1,D2,26
D,Colombia,3,4,5,5,0,D3,26
D,Paraguay,3,0,3,7,-4,D4,26
A,Argentina,3,9,7,2,5,A1,27
A,Chile,3,6,5,2,3,A2,27
A,Canada,3,1,4,8,-4,A3,27
A,Peru,3,1,1,5,-4,A4,27
B,Mexico,3,7,8,0,8,B1,27
B,Ecuador,3,7,4,1,3,B2,27
B,Venezuela,3,1,1,3,-2,B3,27
B,Jamaica,3,1,2,11,-9,B4,27
C,Uruguay,3,7,5,2,3,C1,27
C,United States,3,6,4,2,2,C2,27
C,Panama,3,3,1,3,-2,C3,27
C,Bolivia,3,1,1,4,-3,C4,27
D,Brazil,3,7,5,1,4,D1,27
D,Paraguay,3,5,5,4,1,D2,27
D,Costa Rica,3,2,1,4,-3,D3,27
D,Colombia,3,1,2,4,-2,D4,27
A,Argentina,3,9,6,0,6,A1,28
A,Chile,3,4,3,4,-1,A2,28
A,Peru,3,4,3,4,-1,A3,28
A,Canada,3,0,1,5,-4,A4,28
B,Mexico,3,6,3,3,0,B1,28
B,Venezuela,3,4,3,2,1,B2,28
B,Jamaica,3,4,3,3,0,B3,28
B,Ecuador,3,3,3,4,-1,B4,28
C,Uruguay,3,5,6,4,2,C1,28
C,United States,3,5,2,0,2,C2,28
C,Bolivia,3,3,4,6,-2,C3,28
C,Panama,3,2,2,4,-2,C4,28
D,Brazil,3,9,11,0,11,D1,28
D,Colombia,3,4,4,6,-2,D2,28
D,Costa Rica,3,3,2,6,-4,D3,28
D,Paraguay,3,1,3,8,-5,D4,28
A,Canada,3,7,5,0,5,A1,29
A,Chile,3,4,3,2,1,A2,29
A,Peru,3,3,3,7,-4,A3,29
A,Argentina,3,2,1,3,-2,A4,29
B,Mexico,3,7,6,1,5,B1,29
B,Venezuela,3,3,3,3,0,B2,29
B,Ecuador,3,2,1,2,-1,B3,29
B,Jamaica,3,2,3,7,-4,B4,29
C,United States,3,9,9,1,8,C1,29
C,Uruguay,3,6,8,4,4,C2,29
C,Bolivia,3,3,2,9,-7,C3,29
C,Panama,3,0,1,6,-5,C4,29
D,Brazil,3,7,9,1,8,D1,29
D,Colombia,3,5,1,0,1,D2,29
D,Costa Rica,3,2,2,7,-5,D3,29
D,Paraguay,3,1,3,7,-4,D4,29
A,Chile,3,9,6,3,3,A1,30
A,Argentina,3,6,5,1,4,A2,30
A,Canada,3,1,3,6,-3,A3,30
A,Peru,3,1,0,4,-4,A4,30
B,Mexico,3,6,6,3,3,B1,30
B,Jamaica,3,6,3,3,0,B2,30
B,Ecuador,3,3,6,6,0,B3,30
B,Venezuela,3,3,3,6,-3,B4,30
C,Uruguay,3,5,5,2,3,C1,30
C,United States,3,4,5,3,2,C2,30
C,Bolivia,3,4,4,4,0,C3,30
C,Panama,3,3,2,7,-5,C4,30
D,Colombia,3,5,7,3,4,D1,30
D,Brazil,3,5,4,3,1,D2,30
D,Costa Rica,3,3,3,3,0,D3,30
D,Paraguay,3,1,1,6,-5,D4,30
A,Peru,3,6,6,2,4,A1,31
A,Argentina,3,5,5,4,1,A2,31
A,Chile,3,4,4,4,0,A3,31
A,Canada,3,1,3,8,-5,A4,31
B,Ecuador,3,5,2,0,2,B1,31
B,Jamaica,3,5,3,2,1,B2,31
B,Mexico,3,2,1,2,-1,B3,31
B,Venezuela,3,2,1,3,-2,B4,31
C,Uruguay,3,9,4,0,4,C1,31
C,Panama,3,4,3,2,1,C2,31
C,Bolivia,3,3,2,4,-2,C3,31
C,United States,3,1,2,5,-3,C4,31
D,Brazil,3,7,6,4,2,D1,31
D,Colombia,3,6,4,3,1,D2,31
D,Costa Rica,3,3,5,5,0,D3,31
D,Paraguay,3,1,1,4,-3,D4,31
A,Argentina,3,5,3,1,2,A1,32
A,Chile,3,5,3,1,2,A2,32
A,Peru,3,4,3,4,-1,A3,32
A,Canada,3,1,2,5,-3,A4,32
B,Mexico,3,7,5,1,4,B1,32
B,Ecuador,3,5,4,2,2,B2,32
B,Venezuela,3,4,2,3,-1,B3,32
B,Jamaica,3,0,2,7,-5,B4,32
C,Uruguay,3,6,2,2,0,C1,32
C,Panama,3,6,5,6,-1,C2,32
C,United States,3,4,6,2,4,C3,32
C,Bolivia,3,1,0,3,-3,C4,32
D,Brazil,3,7,7,1,6,D1,32
D,Colombia,3,3,1,1,0,D2,32
D,Costa Rica,3,2,2,3,-1,D3,32
D,Paraguay,3,2,2,7,-5,D4,32
A,Argentina,3,5,6,4,2,A1,33
A,Chile,3,4,6,7,-1,A2,33
A,Peru,3,3,3,3,0,A3,33
A,Canada,3,2,6,7,-1,A4,33
B,Mexico,3,9,6,1,5,B1,33
B,Ecuador,3,6,5,2,3,B2,33
B,Jamaica,3,3,1,5,-4,B3,33
B,Venezuela,3,0,0,4,-4,B4,33
C,Uruguay,3,7,5,0,5,C1,33
C,United States,3,7,7,4,3,C2,33
C,Panama,3,1,3,6,-3,C3,33
C,Bolivia,3,1,3,8,-5,C4,33
D,Brazil,3,7,10,1,9,D1,33
D,Colombia,3,4,5,7,-2,D2,33
D,Costa Rica,3,3,3,3,0,D3,33
D,Paraguay,3,1,3,10,-7,D4,33
A,Argentina,3,9,8,1,7,A1,34
A,Canada,3,3,3,3,0,A2,34
A,Chile,3,3,3,4,-1,A3,34
A,Peru,3,3,3,9,-6,A4,34
B,Ecuador,3,6,2,2,0,B1,34
B,Venezuela,3,4,2,2,0,B2,34
B,Jamaica,3,4,2,3,-1,B3,34
B,Mexico,3,3,4,3,1,B4,34
C,United States,3,7,7,4,3,C1,34
C,Uruguay,3,4,5,5,0,C2,34
C,Bolivia,3,2,6,7,-1,C3,34
C,Panama,3,2,4,6,-2,C4,34
D,Brazil,3,9,10,1,9,D1,34
D,Colombia,3,4,3,3,0,D2,34
D,Costa Rica,3,4,3,8,-5,D3,34
D,Paraguay,3,0,1,5,-4,D4,34
A,Argentina,3,9,8,1,7,A1,35
A,Chile,3,4,8,7,1,A2,35
A,Peru,3,2,2,4,-2,A3,35
A,Canada,3,1,3,9,-6,A4,35
B,Venezuela,3,6,8,4,4,B1,35
B,Mexico,3,6,2,1,1,B2,35
B,Ecuador,3,3,3,3,0,B3,35
B,Jamaica,3,3,2,7,-5,B4,35
C,Uruguay,3,4,5,3,2,C1,35
C,United States,3,4,2,2,0,C2,35
C,Bolivia,3,4,1,3,-2,C3,35
C,Panama,3,3,1,1,0,C4,35
D,Brazil,3,7,9,1,8,D1,35
D,Paraguay,3,6,2,6,-4,D2,35
D,Colombia,3,3,1,3,-2,D3,35
D,Costa Rica,3,1,1,3,-2,D4,35
A,Argentina,3,7,7,0,7,A1,36
A,Canada,3,4,2,4,-2,A2,36
A,Chile,3,4,1,3,-2,A3,36
A,Peru,3,1,0,3,-3,A4,36
B,Venezuela,3,9,8,1,7,B1,36
B,Mexico,3,4,2,3,-1,B2,36
B,Ecuador,3,3,4,5,-1,B3,36
B,Jamaica,3,1,1,6,-5,B4,36
C,Uruguay,3,9,7,2,5,C1,36
C,Bolivia,3,4,6,5,1,C2,36
C,United States,3,2,4,6,-2,C3,36
C,Panama,3,1,2,6,-4,C4,36
D,Brazil,3,7,7,3,4,D1,36
D,Paraguay,3,6,6,4,2,D2,36
D,Colombia,3,4,6,5,1,D3,36
D,Costa Rica,3,0,1,8,-7,D4,36
A,Chile,3,7,5,1,4,A1,37
A,Argentina,3,7,3,0,3,A2,37
A,Peru,3,1,0,3,-3,A3,37
A,Canada,3,1,1,5,-4,A4,37
B,Jamaica,3,6,4,4,0,B1,37
B,Ecuador,3,4,4,3,1,B2,37
B,Mexico,3,4,4,3,1,B3,37
B,Venezuela,3,3,3,5,-2,B4,37
C,Panama,3,7,8,3,5,C1,37
C,Uruguay,3,7,7,3,4,C2,37
C,Bolivia,3,1,3,5,-2,C3,37
C,United States,3,1,1,8,-7,C4,37
D,Colombia,3,7,3,0,3,D1,37
D,Paraguay,3,6,3,2,1,D2,37
D,Brazil,3,3,4,4,0,D3,37
D,Costa Rica,3,1,1,5,-4,D4,37
A,Argentina,3,9,5,0,5,A1,38
A,Chile,3,6,7,6,1,A2,38
A,Peru,3,3,6,6,0,A3,38
A,Canada,3,0,3,9,-6,A4,38
B,Ecuador,3,7,4,1,3,B1,38
B,Mexico,3,4,5,3,2,B2,38
B,Venezuela,3,4,4,3,1,B3,38
B,Jamaica,3,1,2,8,-6,B4,38
C,United States,3,7,7,3,4,C1,38
C,Uruguay,3,5,9,3,6,C2,38
C,Panama,3,2,2,4,-2,C3,38
C,Bolivia,3,1,2,10,-8,C4,38
D,Paraguay,3,7,2,0,2,D1,38
D,Brazil,3,6,3,1,2,D2,38
D,Colombia,3,3,2,2,0,D3,38
D,Costa Rica,3,1,0,4,-4,D4,38
A,Chile,3,7,5,2,3,A1,39
A,Argentina,3,6,8,3,5,A2,39
A,Peru,3,2,2,6,-4,A3,39
A,Canada,3,1,2,6,-4,A4,39
B,Mexico,3,7,4,1,3,B1,39
B,Ecuador,3,6,6,1,5,B2,39
B,Venezuela,3,4,6,5,1,B3,39
B,Jamaica,3,0,3,12,-9,B4,39
C,Uruguay,3,6,4,4,0,C1,39
